,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-03 18:16:40.644500+00:00,-24676,24197,-67373,-1495,2624,3523,306.0,161.0,3261.0,-329.0,158.0,-167.0,359.85737915642824,1713.6499059026025,3273.2482847063916,1821.4766903074365,183.6082786804562,187.59086687078698
2022-11-03 18:16:40.669500+00:00,-24697,24413,-63547,-1513,2705,3632,-21.0,216.0,3826.0,-18.0,81.0,109.0,65.2482439099578,2231.544831127829,3828.3845156932707,2162.2516813112506,109.25810419979551,123.89108119634761
2022-11-03 18:16:40.694500+00:00,-24877,24359,-58720,-1317,2519,3483,-180.0,-54.0,4827.0,196.0,-186.0,-149.0,188.17102150260374,2891.297113753617,4829.1575179666,2900.885899169424,272.52706287633146,149.040263016408
2022-11-03 18:16:40.719500+00:00,-25035,23922,-53647,-1642,2471,3416,-158.0,-437.0,5073.0,-325.0,-48.0,-67.0,265.70158699814573,3051.571616943199,5073.412099695168,2974.4196072511354,156.4992012759169,92.31648462400051
2022-11-03 18:16:40.744500+00:00,-25473,24265,-48025,-1895,2822,3423,-438.0,343.0,5622.0,-253.0,351.0,7.0,479.03653305358665,3515.5154671825862,5632.5206908926075,3053.7118397124505,381.75166448010873,455.5831427961309
2022-11-03 18:16:40.769500+00:00,-25850,24820,-41760,-1972,2708,3459,-377.0,555.0,6265.0,-77.0,-114.0,36.0,481.57657750351586,3874.714570132876,6275.616808994422,3683.722211749053,131.34813791346016,156.05234164642752
2022-11-03 18:16:40.794500+00:00,-26153,24112,-34779,-1805,2376,3483,-303.0,-708.0,6981.0,167.0,-332.0,24.0,520.0163458969344,4264.6003329737705,6999.25491272702,4225.463919303221,342.111580238572,29.263173671584955
2022-11-03 18:16:40.819500+00:00,-26302,23887,-27357,-2047,2681,3304,-149.0,-225.0,7422.0,-242.0,305.0,-179.0,151.34838397992007,4376.9059086680545,7422.006489712424,4116.122001755212,307.16119546583354,317.40562901960845
2022-11-03 18:16:40.844500+00:00,-26097,24784,-19994,-2064,2943,3358,205.0,897.0,7363.0,-17.0,262.0,54.0,528.1174111880806,4228.900211638955,7381.885554066342,4099.799507293008,265.1873551535473,63.23764701504934
2022-11-03 18:16:40.869500+00:00,-25813,24954,-12206,-1663,2835,3388,284.0,170.0,7788.0,401.0,-108.0,30.0,295.27839970667225,4335.770442877866,7789.141865443202,4576.360234946545,239.88399974432045,228.30097094259875
2022-11-03 18:16:40.894500+00:00,-25572,24554,-4106,-1800,2798,3362,241.0,-400.0,8100.0,-137.0,-37.0,-26.0,323.5835801355398,4554.992901567831,8101.423105438534,4699.896310912968,73.99999999999969,162.59561289694543
2022-11-03 18:16:40.919500+00:00,-25265,24676,4130,-1696,3025,3390,307.0,122.0,8236.0,104.0,227.0,28.0,311.76005730903586,4579.43566392192,8236.006556578255,4625.1677086710415,231.2019319411785,54.01234426807786
2022-11-03 18:16:40.944500+00:00,-25063,25332,12456,-1448,3315,3318,202.0,656.0,8326.0,248.0,290.0,-72.0,466.3317846054815,4736.0456078885045,8329.331545808463,4646.210211918239,343.85074281340974,88.12112875657776
2022-11-03 18:16:40.969500+00:00,-25209,25753,20544,-1749,3442,3286,-146.0,421.0,8088.0,-301.0,127.0,-32.0,299.53130053468516,4772.507342407483,8098.734798308519,4606.130841968489,200.62236498788803,160.83221070419899
2022-11-03 18:16:40.994500+00:00,-25540,25775,28348,-1886,3483,3284,-331.0,22.0,7804.0,-137.0,41.0,-2.0,331.2899032569511,4696.7959646266645,7804.5398967524025,4484.063484534237,88.06815542521612,214.7836120377901
2022-11-03 18:16:41.019500+00:00,-26012,25859,35840,-1755,3540,3149,-472.0,84.0,7492.0,131.0,57.0,-135.0,488.641995739212,4598.784767015449,7492.04914114512,4294.597691674195,163.81188398078274,333.9241430824274
2022-11-03 18:16:41.044500+00:00,-26315,25991,42505,-1889,3634,3044,-303.0,132.0,6665.0,-134.0,94.0,-105.0,332.46353183469614,4025.1416538220524,6666.7691075462735,3796.134393476254,95.47949168975212,252.11373094961206
2022-11-03 18:16:41.069500+00:00,-26162,26060,48477,-2006,3588,3096,153.0,69.0,5972.0,-117.0,-46.0,52.0,153.3144915959784,3360.309707948559,5972.965427658191,3476.463289033842,107.87183753572253,126.11238374296695
2022-11-03 18:16:41.094500+00:00,-25945,25945,54329,-2059,3551,3229,217.0,-115.0,5852.0,-53.0,-37.0,133.0,259.9814095917885,3255.4006409861954,5852.109477217026,3400.428796490231,113.58256908522534,197.97558772064153
2022-11-03 18:16:41.119500+00:00,-25852,26024,60265,-2255,3692,3374,93.0,79.0,5936.0,-196.0,141.0,145.0,100.50373127401785,3374.3825114135075,5938.122963810478,3351.4809164507155,242.15972690216984,147.62452370795307
2022-11-03 18:16:41.144500+00:00,-26015,26181,65979,-2292,3561,3201,-163.0,157.0,5714.0,-37.0,-131.0,-173.0,250.73691391576168,3396.71782755059,5715.097666123767,3374.8151554319734,152.7296085679957,173.98371571309008
2022-11-03 18:16:41.169500+00:00,-26505,25906,70717,-2132,3567,3318,-490.0,-275.0,4738.0,160.0,6.0,117.0,539.7419136340379,3030.888703554344,4744.651620509139,2736.702638821641,25.540817005987403,309.3450069636378
2022-11-03 18:16:41.194500+00:00,-26828,26134,75406,-1996,3781,3572,-323.0,228.0,4689.0,136.0,214.0,254.0,323.34862506794946,2902.6479864656912,4689.300836301008,2587.219421180456,224.5825757562983,400.7979540865945
2022-11-03 18:16:41.219500+00:00,-26607,26343,79959,-2102,3621,3322,221.0,209.0,4553.0,-106.0,-160.0,-250.0,345.06231321313544,2509.7985974974163,4556.630772840828,2723.1156787767936,180.31084271335405,332.99699698345626
2022-11-03 18:16:41.244500+00:00,-26338,26035,83058,-2287,3670,3279,269.0,-308.0,3099.0,-185.0,49.0,-43.0,309.46620709430186,1662.6777599202237,3099.8135427796296,1770.6095937087127,95.51090688153562,134.09822270758593
2022-11-03 18:16:41.269500+00:00,-26269,26268,85170,-2145,3769,3261,69.0,233.0,2112.0,142.0,99.0,-18.0,160.50337483471588,1202.3194251113136,2112.6533869362793,1170.8488373825203,135.40433277164112,24.979991993593526
2022-11-03 18:16:41.294500+00:00,-26070,26358,86351,-2164,3746,3196,199.0,90.0,1181.0,-19.0,-23.0,-65.0,218.19563087590302,574.0569077481197,1182.6754979001355,695.3893393871762,35.13308032799471,143.71151658791996
2022-11-03 18:16:41.319500+00:00,-26070,26413,86600,-2651,3916,3280,0.0,55.0,249.0,-487.0,170.0,84.0,16.74315780649912,153.92205819829724,399.9029048823393,489.13120257588696,370.9182299824765,129.1872026685822
2022-11-03 18:16:41.344500+00:00,-26645,26702,86277,-2751,3895,3335,-575.0,289.0,-323.0,-100.0,-21.0,55.0,590.6581075376855,323.55679563254427,393.40733767093536,201.00082918568597,91.92025529410444,324.5463500539381
2022-11-03 18:16:41.369500+00:00,-27331,26622,85428,-2389,3948,3387,-686.0,-80.0,-849.0,362.0,53.0,52.0,690.2202547013526,123.5165306075803,886.5226073447498,634.2281398151089,186.6610118191084,429.8189541345674
2022-11-03 18:16:41.394500+00:00,-27308,26710,83853,-2301,4006,3291,23.0,88.0,-1575.0,88.0,58.0,-96.0,108.69375940380995,926.7930369469404,1575.0,946.910942662156,121.03443036315454,98.1036866449642
2022-11-03 18:16:41.419500+00:00,-26786,26731,81281,-2409,3911,3328,522.0,21.0,-2572.0,-108.0,-95.0,37.0,522.081730510974,1786.445166618145,2573.078117741473,1434.1688649992836,126.62279942148389,358.1414990382059
2022-11-03 18:16:41.444500+00:00,-26411,26593,78159,-2318,3943,3460,375.0,-138.0,-3122.0,91.0,32.0,132.0,406.10959112042656,2023.704606244037,3124.7982868232207,1823.235128373006,39.80368492154107,237.9922967941051
2022-11-03 18:16:41.469500+00:00,-26164,26690,74610,-2098,4005,3379,247.0,97.0,-3549.0,220.0,62.0,-81.0,267.52632269242844,2193.7671556784076,3549.710410723669,2096.3874482865353,184.51106561215587,134.04974201143887
2022-11-03 18:16:41.494500+00:00,-26083,26936,70121,-2164,4180,3215,81.0,246.0,-4489.0,-66.0,175.0,-164.0,250.18859553011868,2649.933835652002,4492.612714223205,2693.570369107392,183.91936639009288,172.74644231744188
2022-11-03 18:16:41.519500+00:00,-26207,27236,64445,-2370,4247,3211,-124.0,300.0,-5676.0,-206.0,67.0,-4.0,214.89842561855417,3219.4566829409796,5683.513115436027,3322.11564117406,134.50030978898658,110.34642419821911
2022-11-03 18:16:41.544500+00:00,-26534,27139,58225,-2388,4089,3360,-327.0,-97.0,-6220.0,-18.0,-158.0,149.0,356.51227187854266,3403.7075863436526,6220.1672271196485,3499.9436185934956,185.09547086121123,178.10483804022093
2022-11-03 18:16:41.569500+00:00,-26794,26824,52083,-2547,4037,3499,-260.0,-315.0,-6142.0,-159.0,-52.0,139.0,369.19552182188426,3410.5522035783783,6142.660335717742,3519.6563752730176,179.7368446739105,183.69086349988473
2022-11-03 18:16:41.594500+00:00,-26894,26775,46058,-2575,3977,3573,-100.0,-49.0,-6025.0,-28.0,-60.0,74.0,122.64990827554672,3421.1512682136695,6025.012199157774,3444.008178464931,84.07139822793488,77.51988992080295
2022-11-03 18:16:41.619500+00:00,-26929,26613,39987,-2456,3773,3586,-35.0,-162.0,-6071.0,119.0,-204.0,13.0,106.9267662156361,3488.64959547387,6073.1673230146835,3389.4036840325366,212.98200236952732,98.43441132720446
2022-11-03 18:16:41.644500+00:00,-26779,26147,33924,-2691,3565,3793,150.0,-466.0,-6063.0,-235.0,-208.0,207.0,416.5049019319378,3617.219788732777,6064.466670697432,3388.544426938111,329.2192784958583,292.5240730834531
2022-11-03 18:16:41.669500+00:00,-26967,25933,28370,-2699,3583,3804,-188.0,-214.0,-5554.0,-8.0,18.0,11.0,228.51476976335684,3105.443822279407,5555.273290607162,3217.005647078248,21.079215671682643,119.4417570757117
2022-11-03 18:16:41.694500+00:00,-27391,26218,22453,-2521,3691,3524,-424.0,285.0,-5917.0,178.0,108.0,-280.0,534.9619924193993,3184.1651967195417,5917.322480086186,3483.0866100821163,285.6314641865165,415.62162279329664
2022-11-03 18:16:41.719500+00:00,-27280,26338,15538,-2606,3728,3481,111.0,120.0,-6915.0,-85.0,37.0,-43.0,145.5243393159144,4058.237548493187,6916.012820500938,4014.6390041114937,44.23799272118873,60.616279441527794
2022-11-03 18:16:41.744500+00:00,-26888,26449,8380,-2481,3840,3467,392.0,111.0,-7158.0,125.0,112.0,-14.0,398.587924219153,4360.407587982266,7158.004563656923,4199.197343937687,137.78364682839967,162.2631607399947
2022-11-03 18:16:41.769500+00:00,-26636,26467,1055,-2412,3657,3380,252.0,18.0,-7325.0,69.0,-183.0,-87.0,259.18912014203073,4374.620021594255,7325.0591806483035,4124.0128919940735,203.9632319806691,265.78939030743874
2022-11-03 18:16:41.794500+00:00,-26555,26142,-6522,-2545,3767,3313,81.0,-325.0,-7577.0,-133.0,110.0,-67.0,169.55530071336602,4433.27715503253,7577.810831632049,4440.083933140603,116.4130576868414,69.0603600724276
2022-11-03 18:16:41.819500+00:00,-26727,26684,-14087,-2479,3991,3349,-172.0,542.0,-7565.0,66.0,224.0,36.0,339.01229082930496,4302.624819030046,7569.990114480555,4497.465545541548,224.6686448973243,231.4476182638311
2022-11-03 18:16:41.844500+00:00,-27023,26591,-21272,-2596,3520,3402,-296.0,-93.0,-7185.0,-117.0,-471.0,53.0,307.76831112597245,3978.453133233233,7185.013361156679,3878.0950220436835,481.1177956938756,114.09352888456606
2022-11-03 18:16:41.869500+00:00,-27237,25657,-27997,-2760,3435,3379,-214.0,-934.0,-6725.0,-164.0,-85.0,-23.0,567.8347764388278,3873.4217861386237,6739.677910207085,3837.1121085177238,117.69451983843608,77.94870107962076
2022-11-03 18:16:41.894500+00:00,-27360,25830,-34230,-2539,3464,3461,-123.0,173.0,-6233.0,221.0,29.0,82.0,133.75101245722715,3531.849704239031,6233.061607268133,3622.115726109994,85.3307291269288,120.10550917145022
2022-11-03 18:16:41.919500+00:00,-27223,25719,-39612,-2386,3212,3541,137.0,-111.0,-5382.0,153.0,-252.0,80.0,175.8673742720161,3188.3289248967603,5384.157872871114,2965.75605874792,255.50016307887842,238.41210819363468
2022-11-03 18:16:41.944500+00:00,-26764,25374,-44320,-2471,3267,3420,459.0,-345.0,-4708.0,-85.0,55.0,-121.0,476.8714012533498,3003.052003101733,4710.392481878058,2751.2326934182315,58.79625838435609,262.7666899234629
2022-11-03 18:16:41.969500+00:00,-26356,25634,-48779,-2370,3368,3432,408.0,260.0,-4459.0,101.0,101.0,12.0,432.39488125246504,2821.966749154449,4459.944842708259,2634.653867209125,113.3196070119083,177.6522820943579
2022-11-03 18:16:41.994500+00:00,-26303,25765,-52472,-2358,3351,3526,53.0,131.0,-3693.0,12.0,-17.0,94.0,57.14309523759918,2166.7178711898173,3693.639036686359,2122.3735140953236,50.302418762255726,102.31976022906494
2022-11-03 18:16:42.019500+00:00,-26569,25587,-55328,-2457,3196,3403,-266.0,-178.0,-2856.0,-99.0,-155.0,-123.0,267.8886584634246,1505.8941972573414,2856.3641807958124,1562.562425419648,155.61812233798491,138.69390758068636
2022-11-03 18:16:42.044500+00:00,-26743,25265,-57851,-2263,3138,3355,-174.0,-322.0,-2523.0,194.0,-58.0,-48.0,235.1623552640459,1393.897772435267,2540.52770108889,1436.330161673608,151.2789917117818,82.39741096256208
2022-11-03 18:16:42.069500+00:00,-26709,25345,-59851,-2337,3212,3322,34.0,80.0,-2000.0,-74.0,74.0,-33.0,73.56856212631408,1177.0522503270615,2001.9753578237005,1199.7088535696205,77.69384359994883,40.27819923151149
2022-11-03 18:16:42.094500+00:00,-26797,25500,-61258,-2600,3195,3333,-88.0,155.0,-1407.0,-263.0,-17.0,11.0,121.06196760337245,777.139198170658,1427.5469636174262,844.5130746964982,159.10478727346117,42.442117446392025
2022-11-03 18:16:42.119500+00:00,-26930,25500,-61834,-2548,3347,3400,-133.0,0.0,-576.0,52.0,152.0,67.0,138.51113072000146,255.76616925100416,576.781876737934,423.5154463928479,152.246510633249,177.6626015795108
2022-11-03 18:16:42.144500+00:00,-26956,25787,-61391,-2590,3358,3430,-26.0,287.0,443.0,-42.0,11.0,30.0,150.63974685763827,394.57487671332206,482.00553247170654,252.9268669002959,42.99999999999997,36.82843104631705
2022-11-03 18:16:42.169500+00:00,-26881,25588,-59887,-2634,3150,3569,75.0,-199.0,1504.0,-44.0,-208.0,139.0,209.06059727584565,848.6938984895162,1506.6599926105869,989.4025133045362,233.29594938618183,214.51651063107786
2022-11-03 18:16:42.194500+00:00,-26903,25255,-57192,-2467,3176,3582,-22.0,-333.0,2695.0,167.0,26.0,13.0,200.9709763456737,1603.6163298411914,2710.41663464002,1549.97075241223,92.63548636096931,30.610455730027798
2022-11-03 18:16:42.219500+00:00,-27085,25223,-53724,-2389,2930,3533,-182.0,-32.0,3468.0,78.0,-246.0,-49.0,182.26445987447286,2107.5714301853054,3468.5814583678634,2145.697089525919,256.6950200789515,61.370459777757254
2022-11-03 18:16:42.244500+00:00,-26877,24668,-49725,-2191,2683,3479,208.0,-555.0,3999.0,198.0,-247.0,-54.0,356.2737711367482,2258.0047239395517,4022.561870251345,2459.4123959461,286.66531007430916,268.18712372769414
2022-11-03 18:16:42.269500+00:00,-26274,24417,-45408,-1981,2703,3366,603.0,-251.0,4317.0,210.0,20.0,-113.0,608.2409062205534,2158.9194056286583,4325.197028267421,2489.746238742682,187.5535479092127,355.0568029672622
2022-11-03 18:16:42.294500+00:00,-25760,24483,-40847,-2014,2605,3323,514.0,66.0,4561.0,-33.0,-98.0,-43.0,517.8381342980964,2337.4685024615837,4561.358131083329,2690.077322308784,98.16992071573283,355.945220504504
2022-11-03 18:16:42.319500+00:00,-25450,24433,-36165,-2064,2734,3100,310.0,-50.0,4682.0,-50.0,129.0,-223.0,325.69361880966187,2524.6705395622084,4682.0,2629.1512572184456,163.1481943918884,246.27085360093525
2022-11-03 18:16:42.344500+00:00,-25593,24810,-31809,-2198,2918,3083,-143.0,377.0,4356.0,-134.0,184.0,-17.0,268.69003206917324,2624.7150956500655,4365.97942429111,2412.4297571811976,196.00765291181898,189.55737917580524
2022-11-03 18:16:42.369500+00:00,-26060,24959,-26811,-2169,2795,3310,-467.0,149.0,4998.0,29.0,-123.0,227.0,469.1662818234064,3158.735400968769,4998.480169011376,2956.752948759838,167.91962362987837,301.61951749403335
2022-11-03 18:16:42.394500+00:00,-26265,24473,-20884,-2046,2561,3227,-205.0,-486.0,5927.0,123.0,-234.0,-83.0,310.0989089521817,3573.514236714329,5937.41997840813,3559.18099193246,262.4906347535717,84.67191584777864
2022-11-03 18:16:42.419500+00:00,-26365,24050,-14706,-2229,2424,3339,-100.0,-423.0,6178.0,-183.0,-137.0,112.0,324.6664955509475,3649.2040684693598,6179.553705568064,3650.5566698792663,218.5802674838998,114.01900426390904
2022-11-03 18:16:42.444500+00:00,-26582,23976,-7761,-2300,2414,3424,-217.0,-74.0,6945.0,-71.0,-10.0,85.0,235.61833544951463,4135.644730067287,6945.000215982718,4016.0987703657547,90.62008607367349,146.65606022254912
2022-11-03 18:16:42.469500+00:00,-26619,24120,-579,-2250,2468,3232,-37.0,144.0,7182.0,50.0,54.0,-192.0,197.48670841350312,4170.378440061923,7182.205046734139,4115.65644824735,149.79096545964777,199.05861783236926
2022-11-03 18:16:42.494500+00:00,-26457,24103,6225,-2300,2346,3230,162.0,-17.0,6804.0,-50.0,-122.0,-2.0,162.23131633565697,3834.79816939562,6804.026675432718,3999.0405515990124,125.10795338426671,163.97967353709802
2022-11-03 18:16:42.519500+00:00,-26342,23904,12989,-2131,2446,3182,115.0,-199.0,6764.0,169.0,100.0,-48.0,144.30985182354445,3843.9564687094644,6767.336058844228,3851.1720726725957,160.30075899175722,48.77499359302854
2022-11-03 18:16:42.544500+00:00,-26318,24264,19433,-2030,2587,3091,24.0,360.0,6444.0,101.0,141.0,-91.0,261.48868681710394,3724.0300750665256,6445.73473960365,3640.440083286634,179.35718552653586,113.3313725320577
2022-11-03 18:16:42.569500+00:00,-26288,24295,25447,-2195,2433,3070,30.0,31.0,6014.0,-165.0,-154.0,-21.0,42.44211744639219,3455.0030873116925,6015.064532765491,3564.9169695800765,175.00857121866855,108.28819572480351
2022-11-03 18:16:42.594500+00:00,-26285,24103,31228,-2045,2605,3086,3.0,-192.0,5781.0,150.0,172.0,16.0,120.12632239993566,3341.4505832048453,5784.371098053789,3241.8297816716613,188.59833862824283,98.8753423930015
2022-11-03 18:16:42.619500+00:00,-26104,24312,36842,-1791,2415,3104,181.0,209.0,5614.0,254.0,-190.0,18.0,211.94653413852603,3143.6990950152967,5614.0601172413535,3360.553724214706,233.80618754287306,214.95193261130117
2022-11-03 18:16:42.644500+00:00,-25585,23632,42184,-1716,2016,3069,519.0,-680.0,5342.0,75.0,-399.0,-35.0,638.7769563783589,2866.3873313516665,5359.754876235789,3315.416313727935,404.0226891318517,531.1619338770431
2022-11-03 18:16:42.669500+00:00,-25146,23205,47073,-1580,2215,2981,439.0,-427.0,4889.0,136.0,199.0,-88.0,480.65372150853045,2604.450485867092,4899.793601095186,2711.185964358279,237.33169475089807,164.14627622946563
2022-11-03 18:16:42.694500+00:00,-25095,23912,51048,-1659,2445,2770,51.0,707.0,3975.0,-79.0,230.0,-211.0,532.4556319544381,2373.276427220394,4000.81954104406,2163.61949827906,242.29733799610787,234.94963999404914
2022-11-03 18:16:42.719500+00:00,-25153,24288,53684,-1678,2495,2624,-58.0,376.0,2636.0,-19.0,50.0,-146.0,306.9071520834924,1600.1837394499416,2645.846619389214,1493.1486865011132,88.74870891079681,158.75767697972884
2022-11-03 18:16:42.744500+00:00,-25159,24152,55303,-1356,2538,2571,-6.0,-136.0,1619.0,322.0,43.0,-53.0,48.2942370613031,948.0001758087036,1640.4518686427023,965.1991158995813,220.73513539987232,60.07772743149759
2022-11-03 18:16:42.769500+00:00,-25182,24179,56108,-1335,2553,2510,-23.0,27.0,805.0,21.0,15.0,-61.0,55.77036249956903,478.8078946717566,805.0074533816442,456.58989622344177,49.66219219218314,64.82540654198269
2022-11-03 18:16:42.794500+00:00,-25047,24241,56272,-1425,2543,2637,135.0,62.0,164.0,-90.0,-10.0,127.0,140.118997046558,64.22097269065094,186.0035841948572,134.8777224006989,125.68346483660184,152.1096096021988
2022-11-03 18:16:42.819500+00:00,-24797,24195,56428,-1242,2552,2770,250.0,-46.0,156.0,183.0,9.0,133.0,270.518637682015,71.14304838375523,204.49042357365622,201.72258178002778,30.237945256470923,192.48203379363315
2022-11-03 18:16:42.844500+00:00,-24423,24172,56583,-1219,2472,2847,374.0,-23.0,155.0,23.0,-80.0,77.0,378.4300904174156,128.51459061133878,157.2588100340751,137.61298388354683,85.8603517346627,273.19285007725466
2022-11-03 18:16:42.869500+00:00,-24250,23978,56665,-1184,2399,2952,173.0,-194.0,82.0,35.0,-73.0,105.0,244.39585375642798,200.98839104120748,155.57741909844543,96.09023536933046,83.44059763288692,176.62672504465456
2022-11-03 18:16:42.894500+00:00,-24545,23894,56480,-1077,2423,2828,-295.0,-84.0,-185.0,107.0,24.0,-124.0,295.90257405661976,105.30590360152338,215.37254544935234,161.2740938071993,135.51014722152726,222.02777604014622
2022-11-03 18:16:42.919500+00:00,-24683,24048,55394,-1104,2493,2722,-138.0,154.0,-1086.0,-27.0,70.0,-106.0,203.90520673424044,568.5806890846716,1091.0161929748492,667.962823316787,83.54838917258263,160.179066464171
2022-11-03 18:16:42.944500+00:00,-24632,24179,53360,-1014,2531,2590,51.0,131.0,-2034.0,90.0,38.0,-132.0,160.179066464171,1210.882322936461,2034.1377370604316,1199.6505046609755,133.68619973654714,132.21321164442423
2022-11-03 18:16:42.969500+00:00,-24468,24085,50156,-948,2426,2404,164.0,-94.0,-3204.0,66.0,-105.0,-186.0,172.38716116153586,1946.7864118421755,3205.3313921236495,1790.4253684529829,179.42407865166817,242.31453388794776
2022-11-03 18:16:42.994500+00:00,-24040,24053,45947,-832,2645,2429,428.0,-32.0,-4209.0,116.0,219.0,25.0,429.2633224490534,2677.3644379003267,4209.867258398219,2559.137354656838,225.213972331499,123.22878451617274
2022-11-03 18:16:43.019500+00:00,-23612,24577,41325,-843,2785,2449,428.0,524.0,-4622.0,-11.0,140.0,20.0,517.5480654006931,2962.3317392441595,4632.309611126326,2749.36398705834,141.13941098549805,167.47537132366583
2022-11-03 18:16:43.044500+00:00,-23601,24399,36433,-1160,2414,2484,11.0,-178.0,-4892.0,-317.0,-371.0,35.0,123.46659467240517,2836.3392486325274,4892.658207287051,2629.379394457939,423.01576014769654,223.30770997288312
2022-11-03 18:16:43.069500+00:00,-24128,23818,31368,-1152,2507,2455,-527.0,-581.0,-5065.0,8.0,93.0,-29.0,615.8709280360619,2683.6621123631294,5076.402794630597,2977.9834340260077,95.42187030934403,359.1299671892244
2022-11-03 18:16:43.094500+00:00,-24625,24126,25756,-1177,2452,2276,-497.0,308.0,-5612.0,-25.0,-55.0,-179.0,571.0213072498551,2969.1646973517645,5615.292245288752,3208.43284694153,104.54823448214422,311.70873156415325
2022-11-03 18:16:43.119500+00:00,-24694,23758,19403,-1322,2130,2228,-69.0,-368.0,-6353.0,-145.0,-322.0,-48.0,197.21646313970191,3646.684704403896,6354.304472822603,3485.017264423999,326.8338007815797,153.75413273578428
2022-11-03 18:16:43.144500+00:00,-24555,23571,12687,-1101,2453,2201,139.0,-187.0,-6716.0,221.0,323.0,-27.0,166.89617531068018,3962.1514357732462,6720.129760651947,4069.9731366844835,353.3133642155832,109.6099143934224
2022-11-03 18:16:43.169500+00:00,-24493,24019,5576,-978,2215,2045,62.0,448.0,-7111.0,123.0,-238.0,-156.0,354.1882738506927,4165.494808543157,7113.475193836929,3970.034256779152,287.3864993349553,233.10083654933536
2022-11-03 18:16:43.194500+00:00,-24384,23256,-1957,-1022,1965,2065,109.0,-763.0,-7533.0,-44.0,-250.0,20.0,465.0204296587409,4477.598724018637,7544.429026330179,4205.072214996233,252.71591428585108,208.23144175011925
2022-11-03 18:16:43.219500+00:00,-24098,23315,-9199,-1000,2339,2293,286.0,59.0,-7242.0,22.0,374.0,228.0,302.1859251079265,4346.693264233552,7242.031505961109,4397.15468608205,392.45551764923994,233.5922373139427
2022-11-03 18:16:43.244500+00:00,-23843,23792,-15525,-1072,2023,2322,255.0,477.0,-6326.0,-72.0,-316.0,29.0,363.21664792976276,3829.3667013402264,6333.935822219862,3470.622038386394,321.3352351257697,330.9400751394931
2022-11-03 18:16:43.269500+00:00,-24001,23015,-21617,-1129,1893,2108,-158.0,-777.0,-6092.0,-57.0,-130.0,-214.0,361.41435131069903,3513.001707941514,6106.166063906222,3442.634214280299,158.48133433730763,214.60972329634393
2022-11-03 18:16:43.294500+00:00,-24435,23099,-28068,-903,2120,2106,-434.0,84.0,-6451.0,226.0,227.0,-2.0,436.8310123300924,3474.9319897421497,6451.520931790684,3862.1631244679447,262.4061737078607,381.63376859671763
2022-11-03 18:16:43.319500+00:00,-24378,23456,-34149,-876,1995,2099,57.0,357.0,-6081.0,27.0,-125.0,-7.0,217.74832567285864,3561.7126498357493,6083.983974337868,3438.804201075329,126.53194590036732,105.31065156636969
2022-11-03 18:16:43.344500+00:00,-24109,23228,-40099,-998,2056,1871,269.0,-228.0,-5950.0,-122.0,61.0,-228.0,269.0,3597.7730612143946,5950.314725569845,3472.596194971902,86.40794716536976,257.69232300038215
2022-11-03 18:16:43.369500+00:00,-24007,23268,-46314,-750,1998,1829,102.0,40.0,-6215.0,248.0,-58.0,-42.0,112.45147101453723,3647.3409949349857,6216.160095535936,3563.3860769404896,177.19292687162564,101.47577707676471
2022-11-03 18:16:43.394500+00:00,-23671,23126,-52207,-742,1980,1764,336.0,-142.0,-5893.0,8.0,-18.0,-65.0,338.92821265473515,3599.117160267686,5893.636313855818,3391.942265625011,45.82939377008321,214.46911199517746
2022-11-03 18:16:43.419500+00:00,-23428,23306,-57854,-827,2245,1672,243.0,180.0,-5647.0,-85.0,265.0,-92.0,289.3273808911514,3405.3536282350074,5649.072254214256,3414.3529889765837,265.0308158183371,92.87267269403516
2022-11-03 18:16:43.444500+00:00,-23578,23608,-63066,-785,2048,1720,-150.0,302.0,-5212.0,42.0,-197.0,48.0,209.7744820833397,2938.1091425155287,5214.1612300861325,2895.7162038662104,197.03045449879062,55.13921774321179
2022-11-03 18:16:43.469500+00:00,-23901,23046,-67470,-959,1846,1699,-323.0,-562.0,-4404.0,-174.0,-202.0,-21.0,449.32096916717927,2422.2642988190473,4409.693564561298,2432.2576617894188,220.4699526012561,72.94746968424163
2022-11-03 18:16:43.494500+00:00,-24266,22900,-71256,-983,2025,1606,-365.0,-146.0,-3786.0,-24.0,179.0,-93.0,366.28040260616365,1980.5040604182898,3786.655164301779,2289.3196223623586,183.37938815472114,327.5581373334103
2022-11-03 18:16:43.519500+00:00,-24197,23398,-74688,-867,2100,1410,69.0,498.0,-3432.0,116.0,75.0,-196.0,406.5788156475119,2081.74710279611,3439.079140312612,2028.0875227662143,195.1230381067289,196.03060985468576
2022-11-03 18:16:43.544500+00:00,-23986,23504,-78079,-977,2178,1273,211.0,106.0,-3391.0,-110.0,78.0,-137.0,253.38508243383225,2082.3153779707177,3393.292354042015,2005.8465378321773,79.5424415013771,157.0520083709001
2022-11-03 18:16:43.569500+00:00,-24194,23551,-80999,-1194,2278,1395,-208.0,47.0,-2920.0,-217.0,100.0,122.0,212.4594078877186,1566.4791731778623,2923.9753760933077,1757.049325811126,219.78853473281973,215.65095254446072
2022-11-03 18:16:43.594500+00:00,-24097,23725,-82638,-1238,2258,1446,97.0,174.0,-1639.0,-44.0,-20.0,51.0,120.21647141718977,1017.2715140675733,1643.8255179103814,935.7651058536716,58.38093296045667,84.64041587799525
