,raw,raw,raw,raw,raw,raw,dt,dt,dt,dt,dt,dt,env,env,env,env,env,env
2022-11-04 04:51:17.469500+00:00,8665,-11643,13366,-351,228,3424,-79.0,-119.0,-616.0,-33.0,-100.0,-48.0,89.00187263947502,332.0903491521546,617.9978424989308,299.7348828548322,100.37429949942369,49.50757517794624
2022-11-04 04:51:17.494500+00:00,8486,-11647,12376,-360,332,3348,-179.0,-4.0,-990.0,-9.0,104.0,-76.0,183.76343488300387,468.24815358240687,990.0042087452625,631.6853119499718,110.9609540934707,180.20081390863174
2022-11-04 04:51:17.519500+00:00,8283,-11484,11075,-397,284,3411,-203.0,163.0,-1301.0,-37.0,-48.0,63.0,211.05054686812193,654.5509911382,1306.114211442986,724.3654694512524,75.0821772016058,109.4410038940312
2022-11-04 04:51:17.544500+00:00,8253,-11716,9782,-468,182,3422,-30.0,-232.0,-1293.0,-71.0,-102.0,11.0,143.46776641462014,765.2104285750422,1296.3368903696803,691.2799722254362,112.45147101453749,42.99999999999997
2022-11-04 04:51:17.569500+00:00,8232,-11790,8456,-374,225,3442,-21.0,-74.0,-1326.0,94.0,43.0,20.0,58.1922102461604,757.0673682044417,1329.5427785520853,795.9625200556449,60.61627944152725,42.01587001756998
2022-11-04 04:51:17.594500+00:00,8321,-11706,7257,-379,174,3471,89.0,84.0,-1199.0,-5.0,-51.0,29.0,94.49514978734801,748.3564213216408,1200.100551342817,662.8169681996179,54.6473543122934,85.87393861546884
2022-11-04 04:51:17.619500+00:00,8277,-11830,6037,-485,184,3413,-44.0,-124.0,-1220.0,-106.0,10.0,-58.0,58.20652884342102,690.1941755766995,1220.0442614921806,718.0083564973322,29.461839725312466,65.84831053261725
2022-11-04 04:51:17.644500+00:00,8106,-11739,4646,-432,230,3480,-171.0,91.0,-1391.0,53.0,46.0,67.0,171.56048496084406,710.2213270054154,1391.1730062552729,831.3434909831193,46.70474636836532,142.0750975130171
2022-11-04 04:51:17.669500+00:00,8197,-11721,3476,-474,163,3462,91.0,18.0,-1170.0,-42.0,-67.0,-18.0,93.34345183246653,728.2611711009541,1170.5127081753533,638.2008565752112,68.41783393238936,92.98028464859273
2022-11-04 04:51:17.694500+00:00,8128,-11850,2279,-366,160,3409,-69.0,-129.0,-1197.0,108.0,-3.0,-53.0,81.77000264970849,663.9043605821548,1204.7954183179816,697.765003421639,93.00179209742859,65.27633568147043
2022-11-04 04:51:17.719500+00:00,8070,-11892,1007,-338,76,3463,-58.0,-42.0,-1272.0,28.0,-84.0,54.0,80.22468448052632,702.1604754850085,1272.6418715936284,686.4634003353713,85.33072912692903,56.047598818623165
2022-11-04 04:51:17.744500+00:00,8262,-12107,-76,-456,-21,3422,192.0,-215.0,-1083.0,-118.0,-97.0,-41.0,216.69333169250964,766.8767828015135,1084.4470173011373,581.3685004653531,106.70207745556472,171.81773288381297
2022-11-04 04:51:17.769500+00:00,8429,-12112,-1123,-362,60,3420,167.0,-5.0,-1047.0,94.0,81.0,-2.0,167.00898179439332,700.9210607003711,1048.5590112149148,658.0,98.14784765851967,49.69238707622461
2022-11-04 04:51:17.794500+00:00,8439,-12000,-1961,-380,13,3499,10.0,112.0,-838.0,-18.0,-47.0,79.0,21.51743479135005,502.24031432505825,841.3544635487075,457.03865627902115,73.11178655547502,85.58037158133865
2022-11-04 04:51:17.819500+00:00,8282,-12084,-2466,-401,62,3452,-157.0,-84.0,-505.0,-21.0,49.0,-47.0,158.44662613427062,217.77052142105916,506.30820653037017,320.5406890448283,51.24776417887252,127.88406207707563
2022-11-04 04:51:17.844500+00:00,8120,-11962,-2951,-347,80,3428,-162.0,122.0,-485.0,54.0,18.0,-24.0,182.61799838278083,222.845985679198,486.58640890733204,295.38505942808496,48.49742261192856,106.65833300778704
2022-11-04 04:51:17.869500+00:00,8134,-12035,-3249,-391,4,3478,14.0,-73.0,-298.0,-44.0,-76.0,50.0,72.38093671679026,194.3630623343849,298.4699873242422,135.51383693187938,93.38807918215974,72.11102550927976
2022-11-04 04:51:17.894500+00:00,8377,-12088,-3255,-415,66,3457,243.0,-53.0,-6.0,-24.0,62.0,-21.0,243.70131992529983,153.21879780235844,17.785762095938797,46.01449047129974,62.02418882984283,106.58955546081113
2022-11-04 04:51:17.919500+00:00,8421,-12061,-3142,-437,-52,3462,44.0,27.0,113.0,-22.0,-118.0,5.0,45.79665198825492,48.12483766206385,116.48748144471716,135.17026300188954,119.02520741422799,93.66429415737889
2022-11-04 04:51:17.944500+00:00,8312,-12280,-2902,-445,-91,3388,-109.0,-219.0,240.0,-8.0,-39.0,-74.0,137.43847108191116,297.5925626310801,269.14741933247905,161.2792609110049,54.52522352086232,84.31686268673268
2022-11-04 04:51:17.969500+00:00,8416,-12314,-2713,-408,-119,3402,104.0,-34.0,189.0,37.0,-28.0,14.0,107.62899237658968,59.70203793283218,193.3942432786802,130.63434974513146,30.98924544633722,77.48548251124207
2022-11-04 04:51:17.994500+00:00,8429,-12451,-2225,-301,-234,3506,13.0,-137.0,488.0,107.0,-115.0,104.0,139.74739115036576,306.55722684897404,507.9265038697364,364.2142226767098,115.01304273863896,127.58265294832731
2022-11-04 04:51:18.019500+00:00,8389,-12571,-1311,-244,-209,3476,-40.0,-120.0,914.0,57.0,25.0,-30.0,65.57438524302,563.7126927788657,919.6950581578657,516.4197259335987,56.10704055642214,48.04511768466523
2022-11-04 04:51:18.044500+00:00,8487,-12444,-254,-269,-166,3506,98.0,127.0,1057.0,-25.0,43.0,30.0,112.87308507050444,568.0575088257643,1060.6367584302052,585.9667226046203,53.45403009440298,43.68447474027052
2022-11-04 04:51:18.069500+00:00,8494,-12414,960,-204,-197,3458,7.0,30.0,1214.0,65.0,-31.0,-48.0,45.57411546042333,697.5072281584852,1214.168165178668,721.7340230306451,72.23111056416982,52.77625728803938
2022-11-04 04:51:18.094500+00:00,8600,-12568,2072,-219,-236,3434,106.0,-154.0,1112.0,-15.0,-39.0,-24.0,129.88199772614115,600.8837935352668,1114.8920725044793,664.6994308206779,39.344631145811924,87.08807802066448
2022-11-04 04:51:18.119500+00:00,8895,-12509,3209,-160,-166,3456,295.0,59.0,1137.0,59.0,70.0,22.0,295.7724350464954,489.696164303268,1137.0,618.851624651122,73.18697516179598,131.75355782672435
2022-11-04 04:51:18.144500+00:00,8949,-12399,4340,7,-215,3376,54.0,110.0,1131.0,167.0,-49.0,-80.0,122.26746637324804,631.4610043383518,1131.478678544143,701.4430364137442,150.78903585252252,99.68115836673111
2022-11-04 04:51:18.169500+00:00,8702,-12617,5266,-5,-256,3405,-247.0,-218.0,926.0,-12.0,-41.0,29.0,285.2110329796751,711.4541446924039,933.6066266545741,558.4266588669753,47.34272207354931,122.41868049171799
2022-11-04 04:51:18.194500+00:00,8701,-12617,6235,5,-222,3412,-1.0,0.0,969.0,10.0,34.0,7.0,4.163331998932253,560.029761113937,969.0171997097541,539.9151167853454,34.044089061098475,21.385353243127273
2022-11-04 04:51:18.219500+00:00,9023,-12539,7182,-14,-248,3398,322.0,78.0,947.0,-19.0,-26.0,-14.0,326.35154869148903,369.17791555472724,948.6544857498611,562.0830306398987,26.159765544311238,201.40506448448605
2022-11-04 04:51:18.244500+00:00,9100,-12633,8122,75,-283,3456,77.0,-94.0,940.0,89.0,-35.0,58.0,116.74901855404751,507.04273324181787,945.9191297357296,569.9087646281638,39.31072796748145,86.86387818497015
2022-11-04 04:51:18.269500+00:00,9050,-12759,9125,136,-360,3437,-50.0,-126.0,1003.0,61.0,-77.0,-19.0,79.47536305883311,620.8695515162584,1008.7939994534728,626.5149639074871,89.79049689879947,24.57641145488903
2022-11-04 04:51:18.294500+00:00,8974,-12847,9955,-21,-374,3376,-76.0,-88.0,830.0,-157.0,-14.0,-61.0,77.58221445666526,530.4300142337346,830.9554741380551,511.9514950982498,57.16642371182577,70.72717535242964
2022-11-04 04:51:18.319500+00:00,8942,-12838,10567,134,-384,3389,-32.0,9.0,612.0,155.0,-10.0,13.0,32.083225108042576,371.92248296296,617.7777378097509,391.13467416394224,82.59136355172573,18.175074506954083
2022-11-04 04:51:18.344500+00:00,9275,-12906,11007,205,-442,3353,333.0,-68.0,440.0,71.0,-58.0,-36.0,333.51211872034474,91.87128677303552,447.2586872642423,296.1570529296913,84.73684755366656,228.59644208371517
2022-11-04 04:51:18.369500+00:00,9404,-13037,11075,194,-508,3266,129.0,-131.0,68.0,-11.0,-66.0,-87.0,131.47750124387568,135.65151430534544,97.07728879609276,78.14303125252647,79.25486315257461,142.28141129465928
2022-11-04 04:51:18.394500+00:00,9347,-13106,10680,271,-487,3198,-57.0,-69.0,-395.0,77.0,21.0,-68.0,57.0029239016152,206.98389631402083,403.89396298203485,252.2188203392707,86.30952052545149,81.55979401641473
2022-11-04 04:51:18.419500+00:00,9473,-12967,9850,189,-430,3125,126.0,139.0,-830.0,-82.0,57.0,-73.0,175.6625552966065,569.1804049098432,839.7501612582955,518.6331394476574,57.236352085016655,83.1624915451672
2022-11-04 04:51:18.444500+00:00,9326,-12943,8660,303,-439,3142,-147.0,24.0,-1190.0,114.0,-9.0,17.0,147.05554506149483,602.6544062174715,1191.1339135462476,691.3149306454571,56.72154205708211,81.46778504415111
2022-11-04 04:51:18.469500+00:00,9300,-12983,7367,451,-420,3143,-26.0,-40.0,-1293.0,148.0,19.0,1.0,35.16153201061259,732.5956137824832,1297.5478154323769,771.8065387992857,86.97125962063556,25.999999999999964
2022-11-04 04:51:18.494500+00:00,9733,-12924,6014,542,-454,3104,433.0,59.0,-1353.0,91.0,-34.0,-39.0,436.6810430203415,1032.8341267276817,1353.1261335638053,766.9428488051332,82.39741096256202,272.42858391390087
2022-11-04 04:51:18.519500+00:00,10020,-13067,4481,532,-466,3067,287.0,-143.0,-1533.0,-10.0,-12.0,-37.0,293.452437940688,1060.463263547273,1534.9219306965854,878.2066954880269,19.672315572905987,176.5483880791137
2022-11-04 04:51:18.544500+00:00,10132,-13128,2753,477,-537,3044,112.0,-61.0,-1728.0,-55.0,-71.0,-23.0,114.12858245563787,1064.0744021605506,1728.0034722187338,958.2490977472054,73.36438736426109,108.12955192730618
2022-11-04 04:51:18.569500+00:00,10094,-13211,1017,571,-614,3054,-38.0,-83.0,-1736.0,94.0,-77.0,10.0,65.7799361507747,983.8480573747147,1739.005175380453,962.4255815386454,91.00000000000011,24.637369989509846
2022-11-04 04:51:18.594500+00:00,9957,-13308,-684,571,-593,2985,-137.0,-97.0,-1701.0,0.0,21.0,-69.0,137.950474204815,908.1708723215766,1701.9216589882549,994.1971635445354,45.033320996790756,114.37802819306395
2022-11-04 04:51:18.619500+00:00,9932,-13381,-2517,565,-693,2975,-25.0,-73.0,-1833.0,-6.0,-100.0,-10.0,44.136152981427855,1046.398744902407,1833.408119686758,1000.5660064849961,100.0266631120591,44.4409720865779
2022-11-04 04:51:18.644500+00:00,9912,-13535,-4197,633,-736,3054,-20.0,-154.0,-1680.0,68.0,-43.0,79.0,136.0012254846747,970.6952834609496,1684.8821917273624,947.5654770691751,43.46646216720825,80.10826008180014
2022-11-04 04:51:18.669500+00:00,10034,-13547,-5492,638,-770,3032,122.0,-12.0,-1295.0,5.0,-34.0,-22.0,122.13653562031851,818.1933349357798,1295.0371938030712,728.055858662873,37.403208418530156,92.71461589199407
2022-11-04 04:51:18.694500+00:00,10213,-13601,-6614,736,-751,3024,179.0,-54.0,-1122.0,98.0,19.0,-8.0,180.9594798106287,753.0712671011512,1125.4267338806792,666.0062562268715,64.08067831517803,92.72180613713981
2022-11-04 04:51:18.719500+00:00,10450,-13564,-7483,896,-733,3062,237.0,37.0,-869.0,160.0,18.0,38.0,237.00070323383713,639.6204603773501,871.8967828820106,536.5224443891731,72.70029802781643,132.0265124889694
2022-11-04 04:51:18.744500+00:00,10581,-13617,-8051,883,-823,3014,131.0,-53.0,-568.0,-13.0,-90.0,-48.0,131.0318027554125,407.0331681816605,568.4692897011529,276.2794479025419,92.24062734681142,136.32436808338164
2022-11-04 04:51:18.769500+00:00,10488,-13721,-8430,954,-797,3001,-93.0,-104.0,-379.0,71.0,26.0,-13.0,106.81448091590079,195.14439098609347,392.2363233222203,244.3685740843122,55.0272659687904,69.9237680144122
2022-11-04 04:51:18.794500+00:00,10738,-13724,-8702,952,-875,2894,250.0,-3.0,-272.0,-2.0,-78.0,-107.0,257.1095745656574,301.39177161959816,272.0006127444079,112.02380699357319,98.78765105011861,217.50938677062499
2022-11-04 04:51:18.819500+00:00,11007,-13842,-9192,897,-846,2831,269.0,-118.0,-490.0,-55.0,29.0,-63.0,270.86774140405373,453.81824555652236,491.3481454121914,304.6506195628035,29.365512652316,152.2136656151477
2022-11-04 04:51:18.844500+00:00,10917,-13697,-9514,1068,-791,2833,-90.0,145.0,-322.0,171.0,55.0,2.0,122.13244177258281,197.3989192810673,322.3497065817391,276.7983622302222,112.00595222278736,83.7396759805848
2022-11-04 04:51:18.869500+00:00,10618,-13731,-9787,1046,-904,2630,-299.0,-34.0,-273.0,-22.0,-113.0,-203.0,314.5176200681503,37.16629297271028,273.087897937642,94.95964054972686,153.91339556170325,229.65408770583642
2022-11-04 04:51:18.894500+00:00,10385,-13964,-10361,1128,-920,2712,-233.0,-233.0,-574.0,82.0,-16.0,82.0,295.57401780264786,305.03988810208625,602.1220806447809,332.4334519870104,16.000000000000036,149.73420896152402
2022-11-04 04:51:18.919500+00:00,10749,-13942,-10414,1210,-897,2730,364.0,22.0,-53.0,82.0,23.0,18.0,364.0073259336045,241.7581436063737,63.31666447310692,93.00179209742859,43.523939772650785,197.69758049438371
2022-11-04 04:51:18.944500+00:00,11354,-13755,-10289,1043,-778,2619,605.0,187.0,125.0,-167.0,119.0,-111.0,628.9883411744079,334.3187102152675,239.57671005337727,167.03592427977884,123.31396244275557,301.74989643743044
2022-11-04 04:51:18.969500+00:00,11589,-13624,-9992,1031,-841,2743,235.0,131.0,297.0,-12.0,-63.0,124.0,235.03474920388547,135.80255274969363,308.2617935024276,208.19221887476962,100.66942601074733,212.0786017808806
2022-11-04 04:51:18.994500+00:00,11409,-13964,-9237,1048,-993,2617,-180.0,-340.0,755.0,17.0,-152.0,-126.0,218.32391837206782,637.9720474545364,782.6289031207575,523.9325656354389,172.97495001685454,127.03280416228452
2022-11-04 04:51:19.019500+00:00,10957,-14133,-8592,1161,-955,2614,-452.0,-169.0,645.0,113.0,38.0,-3.0,462.04905944426866,655.5130306358014,665.2315386389914,368.21913765220484,77.00216447174283,282.91753804480425
2022-11-04 04:51:19.044500+00:00,10807,-13947,-7598,1182,-963,2669,-150.0,186.0,994.0,21.0,-8.0,55.0,167.98908694713873,686.1787910838787,998.5544552001157,578.8859991397269,21.197484127446153,98.72351965632774
2022-11-04 04:51:19.069500+00:00,10879,-14040,-6413,1090,-1018,2568,72.0,-93.0,1185.0,-92.0,-55.0,-101.0,72.14799604516631,649.2857614332843,1185.0001406469678,721.8014500770508,55.24490926773246,124.80918769599195
2022-11-04 04:51:19.094500+00:00,10747,-14191,-5181,1213,-1057,2678,-132.0,-151.0,1232.0,123.0,-39.0,110.0,200.3272322975586,801.8518150714216,1242.1148631802669,744.0492815219521,39.71565602295053,122.40506525466985
2022-11-04 04:51:19.119500+00:00,10827,-14265,-3442,1225,-1136,2683,80.0,-74.0,1739.0,12.0,-79.0,5.0,92.08872533233009,960.6784061276696,1739.7086920899526,1049.6913832169907,79.10330797971288,91.93475947648967
2022-11-04 04:51:19.144500+00:00,10936,-14340,-1648,1111,-1095,2579,109.0,-75.0,1794.0,-114.0,41.0,-104.0,110.27843548642379,975.7219549304675,1794.1412987833482,1018.495131718033,41.40450861118081,111.16354318450513
2022-11-04 04:51:19.169500+00:00,10944,-14194,-65,1145,-1046,2568,8.0,146.0,1583.0,34.0,49.0,-11.0,90.99633692261104,920.972855191726,1584.320148623167,886.3076967584865,55.46169849544834,26.102362600602536
2022-11-04 04:51:19.194500+00:00,11185,-14291,1456,1186,-1190,2540,241.0,-97.0,1521.0,41.0,-144.0,-28.0,244.27034203930694,745.3471227108435,1523.0853554545129,962.1621484968113,149.40883508012504,224.0364553668294
2022-11-04 04:51:19.219500+00:00,11236,-14462,2901,1180,-1143,2502,51.0,-171.0,1445.0,-6.0,47.0,-38.0,92.18098140795281,822.7917922131534,1448.136733875638,807.157977102376,50.500825075768276,38.07011076071794
2022-11-04 04:51:19.244500+00:00,11141,-14334,4209,1259,-1174,2541,-95.0,128.0,1308.0,79.0,-31.0,39.0,108.0061726631091,820.0733707012643,1308.3059020478863,777.0980204152712,38.65660788705255,53.724606404638614
2022-11-04 04:51:19.269500+00:00,11082,-14528,5551,1263,-1251,2540,-59.0,-194.0,1342.0,4.0,-77.0,-1.0,126.08462766464969,831.8070689769353,1346.8600521212288,819.2697968313001,77.05409355338176,10.440306508910545
2022-11-04 04:51:19.294500+00:00,11124,-14551,6804,1255,-1201,2490,42.0,-23.0,1253.0,-8.0,50.0,-50.0,44.799553569204235,699.5493787670268,1253.0299278149741,694.5984451465464,55.56977595779935,50.21288015373482
2022-11-04 04:51:19.319500+00:00,11532,-14513,7882,1300,-1287,2556,408.0,38.0,1078.0,45.0,-86.0,66.0,408.32013584114776,388.68667758663054,1078.0075757309562,673.5406446533125,86.85044617041403,292.7479006471837
2022-11-04 04:51:19.344500+00:00,11563,-14627,8986,1258,-1209,2530,31.0,-114.0,1104.0,-42.0,78.0,-26.0,59.51750442796922,629.8986690995094,1104.7823315024548,593.8484655196138,78.54510381515416,37.581023580170495
2022-11-04 04:51:19.369500+00:00,11253,-14437,9888,1363,-1172,2567,-310.0,190.0,902.0,105.0,37.0,37.0,322.33988273249713,725.0848226242224,903.3340098398451,510.3266927501768,53.947505348563936,203.72857760592473
2022-11-04 04:51:19.394500+00:00,11336,-14504,10843,1305,-1273,2604,83.0,-67.0,955.0,-58.0,-101.0,37.0,102.44185342589878,507.88811103759184,955.014136021033,612.4344862922072,114.93186387305009,112.49148115894526
2022-11-04 04:51:19.419500+00:00,11453,-14671,11618,1264,-1244,2491,117.0,-167.0,775.0,-41.0,29.0,-113.0,121.0826164236634,414.98232894104456,778.4067060348337,432.6503592201598,50.68530358989674,123.89646215018946
2022-11-04 04:51:19.444500+00:00,11765,-14592,11946,1499,-1271,2572,312.0,79.0,328.0,235.0,-27.0,81.0,312.00213674481995,79.53825075605657,340.1411471727583,311.8225991382493,92.92111349598287,211.82067887720498
2022-11-04 04:51:19.469500+00:00,12127,-14729,12187,1376,-1371,2482,362.0,-137.0,241.0,-123.0,-100.0,-90.0,363.01561031632417,153.78339745672594,241.13550823827944,232.14076189530633,101.79882121124976,281.51021295860653
2022-11-04 04:51:19.494500+00:00,11682,-14811,11858,1425,-1327,2425,-445.0,-82.0,-329.0,49.0,44.0,-57.0,445.2340208624374,105.87413911495733,337.581595074929,220.8559107955531,75.37461995481856,288.0208325798674
2022-11-04 04:51:19.519500+00:00,11155,-14815,11289,1641,-1459,2522,-527.0,-4.0,-569.0,216.0,-132.0,97.0,530.2163080605247,24.57641145488897,583.0045740243668,332.1330054862559,148.80972190463007,247.82520721938948
2022-11-04 04:51:19.544500+00:00,11210,-15164,10699,1541,-1537,2462,55.0,-349.0,-590.0,-100.0,-78.0,-60.0,175.68532475233474,510.3684943254236,607.2618874917148,312.0598233245243,81.3469933884058,97.44913202965604
2022-11-04 04:51:19.569500+00:00,11551,-15044,9916,1597,-1408,2564,341.0,120.0,-783.0,56.0,129.0,102.0,341.1583210182627,659.9434319192314,783.8713755032348,529.5129837879332,131.7054795114209,159.32775443510562
2022-11-04 04:51:19.594500+00:00,12197,-14923,9314,1622,-1522,2548,646.0,121.0,-602.0,25.0,-114.0,-16.0,650.8243490630427,730.6223374630699,604.5461107310177,282.85390811041196,116.43166808619269,439.0778215001679
2022-11-04 04:51:19.619500+00:00,12553,-15134,8448,1518,-1434,2499,356.0,-211.0,-866.0,-104.0,88.0,-49.0,368.0815127115188,736.3982165468174,868.2006296549971,560.5247541366929,93.55390602926913,162.30321418053717
2022-11-04 04:51:19.644500+00:00,12208,-14909,7363,1569,-1429,2537,-345.0,225.0,-1085.0,51.0,5.0,38.0,361.4987321324009,482.86471535341377,1089.6407664914157,631.3749546294447,9.018499505645801,205.61452607569666
2022-11-04 04:51:19.669500+00:00,11644,-15084,6186,1549,-1580,2447,-564.0,-175.0,-1177.0,-20.0,-151.0,-90.0,566.1310213487099,394.8181015775914,1180.3971083213196,592.6989117587444,156.3148532076634,254.86532391310774
2022-11-04 04:51:19.694500+00:00,11334,-15190,4823,1510,-1431,2540,-310.0,-106.0,-1363.0,-39.0,149.0,93.0,330.60600922144977,617.1215439441406,1363.5488012291064,873.8243530595837,167.35889578985635,280.8487137232428
2022-11-04 04:51:19.719500+00:00,11497,-14968,3641,1579,-1499,2528,163.0,222.0,-1182.0,69.0,-68.0,-12.0,211.70970691019343,807.64616840132,1185.2961655215122,646.8588202485403,82.52878285786123,133.9066839257847
2022-11-04 04:51:19.744500+00:00,11773,-15175,2336,1586,-1568,2472,276.0,-207.0,-1305.0,7.0,-69.0,-56.0,289.4414160643451,935.9679481691667,1310.8357385017136,713.6392646148332,78.0,206.9081922012755
2022-11-04 04:51:19.769500+00:00,12087,-15207,1008,1665,-1505,2525,314.0,-32.0,-1328.0,79.0,63.0,53.0,317.81178916669114,948.5490674358039,1329.5454110334101,806.9704662088528,64.76367294504932,154.30273274745764
2022-11-04 04:51:19.794500+00:00,12466,-15181,-275,1719,-1574,2438,379.0,26.0,-1283.0,54.0,-69.0,-87.0,384.57422343851044,959.9083289564686,1283.1018405930736,702.980322152287,106.71457257563284,272.89253073936135
2022-11-04 04:51:19.819500+00:00,12397,-15294,-1689,1595,-1593,2490,-69.0,-113.0,-1414.0,-124.0,-19.0,52.0,117.62652762026087,784.7148101911504,1414.0142620685738,814.8932445418847,103.37472289362296,59.475485145842526
2022-11-04 04:51:19.844500+00:00,11984,-15266,-2863,1586,-1538,2467,-413.0,28.0,-1174.0,-9.0,55.0,-23.0,414.04830636050184,440.2548504370319,1174.1943337170953,709.6205558841524,55.59076661940662,271.17706392687404
2022-11-04 04:51:19.869500+00:00,11745,-15175,-4075,1632,-1532,2362,-239.0,91.0,-1212.0,46.0,6.0,-105.0,264.4358775456412,569.084645139309,1212.2784333642169,704.7155454507867,87.38611636486272,176.16280348965083
2022-11-04 04:51:19.894500+00:00,11881,-15154,-5481,1600,-1485,2327,136.0,21.0,-1406.0,-32.0,47.0,-35.0,139.7903191688657,890.5217571738491,1406.3329382949591,839.5000496327164,47.03190406521923,62.171804970849415
2022-11-04 04:51:19.919500+00:00,12059,-15047,-6927,1542,-1421,2297,178.0,107.0,-1446.0,-58.0,64.0,-30.0,194.7827850025082,943.7024601712835,1449.1345693205997,873.7261203222284,66.01010023726151,72.33256528010043
2022-11-04 04:51:19.944500+00:00,11778,-15059,-8211,1454,-1542,2328,-281.0,-12.0,-1284.0,-88.0,-121.0,31.0,282.0945467982912,579.2066413063072,1284.7495216318757,677.2003642448321,139.14500829470435,97.43886972524533
2022-11-04 04:51:19.969500+00:00,11575,-15222,-9267,1465,-1474,2264,-203.0,-163.0,-1056.0,11.0,68.0,-64.0,210.89333796969498,518.7536345254201,1060.7676465654483,649.0349245867538,80.61637550770928,169.04535880447392
2022-11-04 04:51:19.994500+00:00,11613,-15055,-10294,1516,-1434,2248,38.0,167.0,-1027.0,51.0,40.0,-16.0,112.28089775202194,637.1530428397874,1029.18138990818,618.1402214168993,55.6447062471654,16.0416125540213
2022-11-04 04:51:20.019500+00:00,11550,-15154,-11081,1490,-1582,2275,-63.0,-99.0,-787.0,-26.0,-148.0,27.0,96.23408959407264,429.5652841342434,788.1277392233656,369.84185809613274,151.13018670448778,56.01190349678657
2022-11-04 04:51:20.044500+00:00,11923,-15351,-11502,1468,-1554,2288,373.0,-197.0,-421.0,-22.0,28.0,13.0,392.21040271772495,498.953237621857,432.95419311208127,260.1621289375787,34.530180036213714,199.60961900670014
2022-11-04 04:51:20.069500+00:00,12213,-15232,-11657,1500,-1509,2190,290.0,119.0,-155.0,32.0,45.0,-98.0,315.9055766100582,283.1418961110018,162.9355700883021,119.82209033952518,87.51190395216719,172.08234462992803
2022-11-04 04:51:20.094500+00:00,12037,-15139,-12017,1515,-1442,2061,-176.0,93.0,-360.0,15.0,67.0,-129.0,217.7245966812202,141.1889986271357,362.80573314102963,246.98447994425337,106.77546534667971,190.58856209122308
2022-11-04 04:51:20.119500+00:00,11915,-14992,-12423,1552,-1387,2129,-122.0,147.0,-406.0,37.0,55.0,68.0,130.24720086563602,220.21428957570697,410.9371403673965,268.7179438246231,57.838856604650545,122.74770873625297
2022-11-04 04:51:20.144500+00:00,11842,-14973,-12475,1609,-1391,1995,-73.0,19.0,-52.0,57.0,-4.0,-134.0,114.5949388062143,22.53885533916931,56.43875736879164,63.37980750996328,110.34642419821918,139.79628035108803
2022-11-04 04:51:20.169500+00:00,11909,-14981,-12755,1576,-1285,1884,67.0,-8.0,-280.0,-33.0,106.0,-111.0,89.58422480176591,200.5002078136911,280.37177699143206,225.28722407924803,115.1694403911037,113.26076107814215
2022-11-04 04:51:20.194500+00:00,11879,-14635,-13065,1518,-1099,1892,-30.0,346.0,-310.0,-58.0,186.0,8.0,197.43690975431454,381.9022562558819,387.95016862134923,292.18030962632196,189.86310858089308,124.96399481450648
2022-11-04 04:51:20.219500+00:00,11859,-14411,-13221,1510,-1137,1809,-20.0,224.0,-156.0,-8.0,-38.0,-83.0,178.37133551479994,237.3632939890524,205.61452607569663,68.59543230662908,57.610762883336314,83.64807230295268
2022-11-04 04:51:20.244500+00:00,11933,-14642,-13307,1462,-1160,1827,74.0,-231.0,-86.0,-48.0,-23.0,18.0,161.6879711048413,248.78571770367634,136.23142075160195,60.224579699654186,44.50842616853578,58.824598029509154
2022-11-04 04:51:20.269500+00:00,11687,-14580,-13139,1433,-1028,1758,-246.0,62.0,168.0,-29.0,132.0,-69.0,257.3642036751291,246.93318934481044,176.02367265039476,35.67912554982254,134.00497503202385,228.8864347225497
2022-11-04 04:51:20.294500+00:00,11632,-14309,-12936,1511,-1013,1710,-55.0,271.0,203.0,78.0,15.0,-48.0,192.2116888571903,309.2393894703584,231.57144325959825,133.66126339868754,74.27651041883969,62.74817394421395
2022-11-04 04:51:20.319500+00:00,11925,-14347,-12616,1536,-1012,1686,293.0,-38.0,320.0,25.0,1.0,-24.0,293.11146912622394,41.07310555582569,322.0605533125719,185.86374937930555,28.30783166074952,170.286033876338
2022-11-04 04:51:20.344500+00:00,11800,-14406,-12234,1538,-977,1601,-125.0,-59.0,382.0,2.0,35.0,-85.0,125.89810694896622,298.6034159215195,383.62003771092736,200.35052616185794,61.22091146005588,125.53220038433697
2022-11-04 04:51:20.369500+00:00,11558,-14192,-11922,1473,-833,1540,-242.0,214.0,312.0,-65.0,144.0,-61.0,289.43450612069967,384.8393604263126,351.12818172285745,116.76043850551441,144.01851732792326,231.05482754821057
2022-11-04 04:51:20.394500+00:00,11720,-13936,-11582,1485,-767,1540,162.0,256.0,340.0,12.0,66.0,0.0,219.2928027394728,275.8574511107745,368.028984365815,158.6484583389745,66.36264009214824,55.42562584220407
2022-11-04 04:51:20.419500+00:00,11959,-13955,-11084,1525,-719,1490,239.0,-19.0,498.0,40.0,48.0,-50.0,239.66921649084043,150.73597226055008,499.16363382495456,262.8687885618982,70.73895673530959,121.07986345108476
2022-11-04 04:51:20.444500+00:00,12120,-13776,-10651,1464,-593,1395,161.0,179.0,433.0,-61.0,126.0,-95.0,225.71294454092202,238.1225174848723,454.63061929438936,187.44954876801737,127.51993308237476,97.12534856222311
